Date Created,Number of Likes,Source of Tweet,Tweets
2023-03-08 17:37:51+00:00,94,Twitter for Android,We expect that such attempts will be rejected &amp; will not drag our friendly #Arab countries into the field of religious discord. We should prevent any further attempt of giving a religious tone to purely political &amp; humanitarian disputes.
2023-03-08 17:35:27+00:00,283,Twitter for Android,"#Azerbaijan manipulates ARM-AZ relations &amp; #NagornoKarabakh issue on intl platforms, especially those organizations where #Armenia is not represented trying to give it religious tone &amp; using delicate concept of Muslim solidarity.

Speech at LAS ➡️https://t.co/OxlANnx5w0 https://t.co/6eiGLv3upH"
2023-03-04 13:04:52+00:00,740,Twitter for Android,"Always a pleasure to visit India &amp; meet my good friend &amp; colleague @DrSJaishankar.
Discussed our cooperation in bilateral &amp; multilateral formats, as well as regional &amp; international security issues.

#Armenia🇦🇲-#India🇮🇳 partnership will continue to grow &amp; strengthen. #Raisina2023 https://t.co/i3th2KDpKW"
2023-03-02 07:48:58+00:00,300,Twitter for Android,"Today we celebrate Armenian #DiplomatsDay. 

Our diplomacy unwaveringly continues to strengthen #Armenia's independence, sovereignty &amp; democracy. We highly appreciate our diplomats &amp; their selfless work in the key mission of serving the national interests of 🇦🇲. https://t.co/mlE0erMhQy"
2023-03-01 07:47:07+00:00,215,Twitter for Android,"Deeply saddened by news of horrific train collision in #Greece that claimed dozens of lives. Our heartfelt condolences to families &amp; friends of victims &amp; we wish a speedy recovery to injured. 

#Armenia stands by brotherly Greece &amp; its people in this tragic moment. @NikosDendias"
2023-02-28 15:27:05+00:00,272,Twitter for Android,"Deployment of UN mission to #LachinCorridor &amp; #NagornoKarabakh is bare minimum that intl community can do in these circumstances. #UN🇺🇳human rights machinery should be utilized for saving lives &amp; protecting human rights.
 
Speech at #HRC52➡️ https://t.co/7DKK5IRrBn https://t.co/xlZe31NObA"
2023-02-23 12:24:11+00:00,216,Twitter for Android,"💬I would like to emphasise that #Azerbaijan should abandon its expansionist approaches, warmongering rhetoric &amp; aspirations towards sovereign territory of Republic of #Armenia &amp; enter area of constructive discussions &amp; good faith negotiations.

https://t.co/bkdoqCMxP0"
2023-02-22 16:41:45+00:00,991,Twitter for Android,"We welcome @CIJ_ICJ's ruling today that #Azerbaijan must take all measures to end its blockade &amp; ensure unimpeded movement of persons, vehicles &amp; cargo along the #LachinCorridor. 

We are also pleased to see truth prevail as the Court rejected in full Azerbaijan's counter request https://t.co/CLA80QJ0FJ"
2023-02-17 18:15:36+00:00,250,Twitter for Android,Glad to meet  my colleague @DominiqueHasler at #MSC2023 and discuss prospects of cooperation between #Armenia🇦🇲 and #Liechtenstein🇱🇮. https://t.co/vJyncSOxMS
2023-02-16 14:28:11+00:00,306,Twitter for Android,"💬Despite AZ actions against #Armenia 🇦🇲&amp; its democracy as well as current harsh challenges, we remain faithful to our values &amp;, in cooperation with #CoE, we continue to strengthen democratic institutions. #Democracy in Armenia is irreversible.

https://t.co/0CquiKu7v2 https://t.co/5eQvJkgeWo"
